title,source_country,date,url,clean_text,headline_length_words,topic_category,month
Küresel Sumud Filosu Gazze için yeniden yola çıktı,Turkey,2026-04-12 17:00:00,https://bianet.org/haber/kuresel-sumud-filosu-gazze-icin-yeniden-yola-cikti-318634,küresel sumud filosu gazze için yeniden yola çıktı,8,Other,2026-04
"BM : Gazzede geçen hafta saldırılar , bir önceki haftaya göre yüzde 46 arttı",Turkey,2026-04-21 21:30:00,https://www.trthaber.com/haber/dunya/bm-gazzede-gecen-hafta-saldirilar-bir-onceki-haftaya-gore-yuzde-46-artti-942527.html,bm gazzede geçen hafta saldırılar bir önceki haftaya göre yüzde 46 arttı,12,Other,2026-04
"Filistin , Batı Şeriadaki İsrail saldırılarında 1 , 3 milyon dolar zarar oluştuğunu açıkladı",Turkey,2026-03-01 18:15:00,https://www.bursadabugun.com/haber/filistin-bati-seria-daki-israil-saldirilarinda-1-3-milyon-dolar-zarar-olustugunu-acikladi-1897174.html,filistin batı şeriadaki i srail saldırılarında 1 3 milyon dolar zarar oluştuğunu açıkladı,13,Other,2026-03
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,2026-03-14 09:45:00,https://www.gunes.com/sanat/kalyon-kulturde-filistine-destek-amaciyla-sessiz-ayakkabilar-sergisi-acildi-1225666,kalyon kültürde filistine destek amacıyla sessiz ayakkabılar sergisi açıldı,9,Other,2026-03
Sanatın büyüleyici gücü Gazzenin umuduyla birleşti,Turkey,2026-04-11 14:45:00,https://www.sabah.com.tr/yasam/sanatin-buyuleyici-gucu-gazzenin-umuduyla-birlesti-7561538,sanatın büyüleyici gücü gazzenin umuduyla birleşti,6,Other,2026-04
Filistin topraklarını gasbeden İsrailli yerleşimciler Batı Şeriada bir Filistinliyi vurarak öldürdü,Turkey,2026-03-07 16:45:00,https://www.haberler.com/guncel/israilli-yerlesimcilerin-saldirisinda-bir-filistinli-hayatini-kaybetti-19634893-haberi/,filistin topraklarını gasbeden i srailli yerleşimciler batı şeriada bir filistinliyi vurarak öldürdü,12,Other,2026-03
"  Her gün insanlar ölüyor , bu ateşkes değil  - Son Dakika Haberler",Turkey,2026-04-19 06:15:00,https://www.sabah.com.tr/dunya/her-gun-insanlar-oluyor-bu-ateskes-degil-7566414,her gün insanlar ölüyor bu ateşkes değil son dakika haberler,10,Other,2026-04
Batı Şeriada bir yılda 36 bin Filistinli yerinden edildi,Turkey,2026-03-18 10:15:00,https://www.haksozhaber.net/bati-seriada-bir-yilda-36-bin-filistinli-yerinden-edildi-201486h.htm,batı şeriada bir yılda 36 bin filistinli yerinden edildi,9,Other,2026-03
"Filistin Devlet Başkan Yardımcısı Şeyh , Türkiyeye geliyor",Turkey,2026-03-30 10:45:00,https://www.haberler.com/politika/filistin-devlet-baskan-yardimcisi-huseyin-seyh-turkiye-ye-geliyor-19699141-haberi/,filistin devlet başkan yardımcısı şeyh türkiyeye geliyor,7,Other,2026-03
"İsrail ordusu , Batı Şeriada düzenlediği baskınlarda 26 Filistinliyi gözaltına aldı",Turkey,2026-03-15 10:30:00,http://www.haberler.com/guncel/israil-ordusu-bati-seria-da-26-filistinliyi-gozaltina-aldi-19659768-haberi/,i srail ordusu batı şeriada düzenlediği baskınlarda 26 filistinliyi gözaltına aldı,11,Other,2026-03
"İsrail askerlerinin , işgal altındaki Batı Şeriada açtığı ateş sonucu 6 Filistinli yaralandı",Turkey,2026-03-06 15:15:00,http://www.haberler.com/guncel/israil-in-bati-seria-daki-baskininda-6-yarali-19631592-haberi/,i srail askerlerinin işgal altındaki batı şeriada açtığı ateş sonucu 6 filistinli yaralandı,13,Other,2026-03
BM : İsrailin Gazzedeki yerleşim bölgelerine saldırıları ve top atışları devam ediyor,Turkey,2026-04-16 22:30:00,https://www.trthaber.com/haber/dunya/bm-israilin-gazzedeki-yerlesim-bolgelerine-saldirilari-ve-top-atislari-devam-ediyor-941942.html,bm i srailin gazzedeki yerleşim bölgelerine saldırıları ve top atışları devam ediyor,12,Other,2026-04
"İşgalci İsrail , Batı Şeriada 7 kişiyi gözaltına aldı , yaşlı bir Filistinliyi darbetti",Turkey,2026-03-22 11:45:00,https://www.trthaber.com/haber/dunya/isgalci-israil-bati-seriada-7-kisiyi-gozaltina-aldi-yasli-bir-filistinliyi-darbetti-938691.html,i şgalci i srail batı şeriada 7 kişiyi gözaltına aldı yaşlı bir filistinliyi darbetti,14,Other,2026-03
Siyonist İsrail askerleri Batı Şeriada baskın düzenledi : 23 Filistinli gözaltına alındı,Turkey,2026-03-31 10:30:00,https://www.sabah.com.tr/dunya/siyonist-israil-askerleri-bati-seriada-baskin-duzenledi-23-filistinli-gozaltina-alindi-7554035,siyonist i srail askerleri batı şeriada baskın düzenledi 23 filistinli gözaltına alındı,12,Other,2026-03
"İsrail , Gazzedeki soykırımı eleştiren dünyaca ünlü isimleri  antisemitizm listesine  ekleyerek hedef aldı",Turkey,2026-04-15 08:00:00,https://www.haberler.com/guncel/israil-elestirileri-antisemitizm-listesiyle-hedef-aliyor-19750805-haberi/,i srail gazzedeki soykırımı eleştiren dünyaca ünlü isimleri antisemitizm listesine ekleyerek hedef aldı,13,Other,2026-04
İsrail askerleri Batı Şeriaya düzenlediği baskında 2 kişiyi gözaltına aldı,Turkey,2026-03-07 10:30:00,http://www.haberler.com/guncel/israil-ordusu-nablus-ta-baskin-duzenledi-19633720-haberi/,i srail askerleri batı şeriaya düzenlediği baskında 2 kişiyi gözaltına aldı,11,Other,2026-03
Filistinde yıllar sonra yapılan seçimlerde  Abbas  üstünlüğü,Turkey,2026-04-26 16:15:00,https://haber.mynet.com/filistin-de-yillar-sonra-yapilan-secimlerde-abbas-ustunlugu-110107290860,filistinde yıllar sonra yapılan seçimlerde abbas üstünlüğü,7,Other,2026-04
  Batı Şeriada yeni yerleşim onayı uluslararası hukukun ihlali  ,Turkey,2026-04-09 19:15:00,https://www.trthaber.com/haber/gundem/disisleri-israilin-bati-seriada-yeni-yerlesim-onayi-uluslararasi-hukukun-ihlali-941079.html,batı şeriada yeni yerleşim onayı uluslararası hukukun ihlali,8,Other,2026-04
Filistinde 2026 yerel seçimleri için oy verme işlemi başladı,Turkey,2026-04-25 07:45:00,https://www.haberler.com/guncel/filistin-de-2026-yerel-secimleri-icin-oy-verme-19780228-haberi/,filistinde 2026 yerel seçimleri için oy verme işlemi başladı,9,Other,2026-04
"İsrail askerleri Batı Şeriada 2 Filistinliyi yaraladı , 8 kişiyi gözaltına aldı",Turkey,2026-04-12 10:30:00,https://www.internethaber.com/israil-askerleri-bati-seriada-2-filistinliyi-yaraladi-8-kisiyi-gozaltina-aldi-2439063h.htm,i srail askerleri batı şeriada 2 filistinliyi yaraladı 8 kişiyi gözaltına aldı,12,Other,2026-04
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinlileri darbetti hayvanlarını çaldı - Yeni Meram - Konya Haberleri",Turkey,2026-03-13 16:30:00,https://www.yenimeram.com.tr/filistin-topraklarini-gasbeden-israilliler-bati-seriada-filistinlileri-darbetti-hayvanlarini-caldi.htm,filistin topraklarını gasbeden i srailliler batı şeriada filistinlileri darbetti hayvanlarını çaldı yeni meram konya haberleri,15,Other,2026-03
"Filistin topraklarını gasbeden Siyonist yerleşimciler , bir Filistinlinin 150 büyükbaş hayvanını çaldı",Turkey,2026-03-06 15:00:00,https://www.haksozhaber.net/filistin-topraklarini-gasbeden-siyonist-yerlesimciler-bir-filistinlinin-150-buyukbas-201005h.htm,filistin topraklarını gasbeden siyonist yerleşimciler bir filistinlinin 150 büyükbaş hayvanını çaldı,11,Other,2026-03
Gazzenin Tarihsel Arka Planı ve 7 Ekime Giden Süreç - Dr . Bilal TANRIVERDİ,Turkey,2026-03-03 07:15:00,https://www.risalehaber.com/bilal-tanriverdi-gazzenin-tarihsel-arka-plani-ve-7-ekime-giden-surec-28702yy.htm,gazzenin tarihsel arka planı ve 7 ekime giden süreç dr bilal tanriverdi,12,Other,2026-03
"Son Dakika : Başkan Erdoğan ,  kimse güvende değildir  diyerek uyardı ! ",Turkey,2026-04-16 17:45:00,https://www.haber7.com/siyaset/haber/3620621-son-dakika-baskan-erdogan-kimse-guvende-degildir-diyerek-uyardi,son dakika başkan erdoğan kimse güvende değildir diyerek uyardı,9,Other,2026-04
"Çinin BM Daimi Temsilcisi Büyükelçi Fu :  Filistin meselesi , Orta Doğu sorununun özü niteliğindedir  ",Turkey,2026-04-28 19:45:00,https://www.haberler.com/guncel/cin-in-bm-daimi-temsilcisi-buyukelci-fu-filistin-19788844-haberi/,çinin bm daimi temsilcisi büyükelçi fu filistin meselesi orta doğu sorununun özü niteliğindedir,13,Other,2026-04
Filistini Destekleyen Parlamentolar Grubu İkinci Toplantısı İstanbulda düzenlendi,Turkey,2026-04-15 14:15:00,https://www.haberler.com/guncel/filistin-i-destekleyen-parlamentolar-grubu-ikinci-19752270-haberi/,filistini destekleyen parlamentolar grubu i kinci toplantısı i stanbulda düzenlendi,10,Other,2026-04
Orta Doğuda çok katmanlı çatışma analizi : Din - G ve Jeopolitik Savaş,Turkey,2026-04-02 09:30:00,https://www.haberturk.com/orta-doguda-cok-katmanli-catisma-analizi-din-guc-ve-jeopolitik-savas-3874249,orta doğuda çok katmanlı çatışma analizi din g ve jeopolitik savaş,11,Other,2026-04
"Joint Statement by the Foreign Ministers of Türkiye , Brazil , Denmark , Egypt , France , Finland , Iceland , Indonesia , Ireland , Jordan , Luxembourg , Norway , Palestine , Portugal , Qatar , Saudi Arabia , Slovenia , Spain , Sweden along with the ...",Turkey,2026-03-02 14:00:00,https://www.mfa.gov.tr/joint-statement-by-the-foreign-ministers-of-turkiye----23-february-2026.en.mfa,joint statement by the foreign ministers of türkiye brazil denmark egypt france finland iceland indonesia ireland jordan luxembourg norway palestine portugal qatar saudi arabia slovenia spain sweden along with the,30,Politics / Election,2026-03
Rusyadan terörist İsraili rahatsız eden çıkış,Turkey,2026-04-28 21:00:00,https://www.yeniakit.com.tr/haber/rusyadan-terorist-israili-rahatsiz-eden-cikis-1998429.html,rusyadan terörist i sraili rahatsız eden çıkış,7,Other,2026-04
Eski Mossad Direktörü Tamir Pardo : Yahudi olmaktan utanıyorum,Turkey,2026-04-28 09:45:00,https://www.ensonhaber.com/dunya/eski-mossad-direktoru-tamir-pardo-yahudi-olmaktan-utaniyorum,eski mossad direktörü tamir pardo yahudi olmaktan utanıyorum,8,Other,2026-04
Filistin topraklarını gasbeden İsraillilerin açtığı ateş sonucu Batı Şeriada 2 Filistinli hayatını kaybetti,Turkey,2026-03-08 05:30:00,https://www.haberler.com/guncel/ramallah-ta-israil-saldirisinda-2-filistinli-hayatini-kaybetti-19635905-haberi/,filistin topraklarını gasbeden i sraillilerin açtığı ateş sonucu batı şeriada 2 filistinli hayatını kaybetti,14,Other,2026-03
Küresel Sumud Filosu Gazzeye doğru yola çıkıyor : İsrailin en korktuğu şey başına gelecek,Turkey,2026-04-12 13:30:00,https://www.sabah.com.tr/dunya/kuresel-sumud-filosu-gazzeye-dogru-yola-cikiyor-israilin-en-korktugu-sey-basina-gelecek-7562033,küresel sumud filosu gazzeye doğru yola çıkıyor i srailin en korktuğu şey başına gelecek,14,Other,2026-04
Gazzede can kaybı 72 bin 126  ya yükseldi,Turkey,2026-03-08 11:15:00,https://www.haberler.com/3-sayfa/gazze-deki-can-kaybi-72-bin-126-ya-yukseldi-19636793-haberi/,gazzede can kaybı 72 bin 126 ya yükseldi,8,Other,2026-03
Gazzeye yardım girmiyor diyen Cumhurbaşkanı Erdoğan : İsrail barışın önünde engel,Turkey,2026-04-16 18:15:00,https://www.milliyet.com.tr/gundem/cumhurbaskani-erdogan-dan-152nci-parlamentolar-arasi-birlik-genel-kurulu-programinda-onemli-aciklamalar-7572576,gazzeye yardım girmiyor diyen cumhurbaşkanı erdoğan i srail barışın önünde engel,11,Other,2026-04
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada 11 Filistinli aileyi yerinden etti",Turkey,2026-03-08 19:45:00,https://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-11-filistinli-aileyi-yerinden-etti-19638275-haberi/,filistin topraklarını gasbeden i srailliler batı şeriada 11 filistinli aileyi yerinden etti,12,Other,2026-03
BM açıkladı : Gazzede tüm insani yardım hareketleri engellendi,Turkey,2026-03-13 21:15:00,https://dogruhaber.com.tr/bm-acikladi-gazzede-tum-insani-yardim-hareketleri-engellendi,bm açıkladı gazzede tüm insani yardım hareketleri engellendi,8,Other,2026-03
Moscow concerned about halt in Palestinian peace efforts,Turkey,2026-04-10 23:15:00,https://aa.com.tr/en/middle-east/moscow-concerned-about-halt-in-palestinian-peace-efforts/3901556,moscow concerned about halt in palestinian peace efforts,8,Other,2026-04
Gazzede can kaybı 72 bin 134  e ulaştı - Internet Haber,Turkey,2026-03-10 12:45:00,https://www.internethaber.com/gazzede-can-kaybi-72-bin-134e-ulasti-2434640h.htm,gazzede can kaybı 72 bin 134 e ulaştı internet haber,10,Other,2026-03
Cumhurbaşkanı Erdoğan : Filistini unutmuyoruz,Turkey,2026-03-13 18:30:00,https://www.internethaber.com/cumhurbaskani-erdogan-filistini-unutmuyoruz-2435213h.htm,cumhurbaşkanı erdoğan filistini unutmuyoruz,4,Other,2026-03
"BM yetkilisi , işgal altındaki Filistin topraklarına saldırıların  endişe verici oranda  arttığını belirtti",Turkey,2026-03-25 04:15:00,https://www.trthaber.com/haber/dunya/bm-yetkilisi-isgal-altindaki-filistin-topraklarina-saldirilarin-endise-verici-oranda-arttigini-belirtti-938966.html,bm yetkilisi işgal altındaki filistin topraklarına saldırıların endişe verici oranda arttığını belirtti,12,Other,2026-03
İsveç  te İsrailin saldırılarına protesto,Turkey,2026-04-18 17:45:00,https://haber.mynet.com/isvec-te-israil-in-saldirilarina-protesto-110107289508,i sveç te i srailin saldırılarına protesto,7,Protest / Activism,2026-04
Avrupadan ortak çağrı : AB - İsrail anlaşmaları askıya alınsın ! ,Turkey,2026-04-15 08:15:00,https://www.haber7.com/dunya/haber/3620178-avrupadan-ortak-cagri-ab-israil-anlasmalari-askiya-alinsin,avrupadan ortak çağrı ab i srail anlaşmaları askıya alınsın,9,Other,2026-04
Israel closes Rafah crossing and all other checkpoints in the West Bank and Gaza Strip,Israel,2026-03-01 15:00:00,https://www.middleeasteye.net/news/israel-closes-rafah-crossing-checkpoint-west-bank-gaza-strip,israel closes rafah crossing and all other checkpoints in the west bank and gaza strip,15,Other,2026-03
الرئيس : استمرار حجز أموال المقاصة يقوض السلطة,Israel,2026-03-17 01:00:00,https://pnn.ps/news/720718,الرئيس استمرار حجز أموال المقاصة يقوض السلطة,7,Other,2026-03
عقيدة نتنياهو : إدارة غزة أمنيا وضم الضفة بهدوء,Israel,2026-03-19 00:15:00,https://www.aljazeera.net/blogs/2026/3/18/%D8%B9%D9%82%D9%8A%D8%AF%D8%A9-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%BA%D8%B2%D8%A9-%D8%A3%D9%85%D9%86%D9%8A%D8%A7-%D9%88%D8%B6%D9%85,عقيدة نتنياهو إدارة غزة أمنيا وضم الضفة بهدوء,8,Other,2026-03
الشيخ والصفدي يبحثان الأوضاع الإنسانية في غزة,Israel,2026-04-08 21:00:00,https://www.raya.ps/news/1215376.html,الشيخ والصفدي يبحثان الأوضاع الإنسانية في غزة,7,Other,2026-04
Forty nations meet in The Hague to discuss measures against Israel West Bank annexation,Israel,2026-03-04 17:15:00,https://www.middleeasteye.net/news/forty-nations-convene-hague-discuss-measures-against-israels-annexation-west-bank,forty nations meet in the hague to discuss measures against israel west bank annexation,14,Other,2026-03
الإحصاء في يوم الأرض : الاحتلال استولى على حوالي 6 آلاف دونم في الضفة عام 2025,Israel,2026-03-30 10:15:00,https://pnn.ps/news/721068,الإحصاء في يوم الأرض الاحتلال استولى على حوالي 6 آلاف دونم في الضفة عام 2025,15,Other,2026-03
وفد فلسطيني برئاسة نائب الرئيس يلتقي وزير الخارجية السعودية,Israel,2026-03-30 15:00:00,https://pnn.ps/news/721091,وفد فلسطيني برئاسة نائب الرئيس يلتقي وزير الخارجية السعودية,9,Other,2026-03
Japan and UNFPA launch new project to deliver health and protection services for women and girls in Palestine,Israel,2026-04-20 18:00:00,https://english.wafa.ps/Pages/Details/169630,japan and unfpa launch new project to deliver health and protection services for women and girls in palestine,18,Other,2026-04
الحية يدعو باكستان لدعم صمود فلسطين ويحذر من مخاطر تقسم الأقصى,Israel,2026-03-08 10:45:00,https://palinfo.com/news/2026/03/08/1102594/,الحية يدعو باكستان لدعم صمود فلسطين ويحذر من مخاطر تقسم الأقصى,11,Other,2026-03
Making humanitarian aid work for everyone but the recipients,Israel,2026-03-17 17:45:00,https://www.middleeastmonitor.com/20260317-making-humanitarian-aid-work-for-everyone-but-the-recipients/,making humanitarian aid work for everyone but the recipients,9,Aid / Humanitarian,2026-03
ماكرون يحذر من احتلال لبنان ويدعو للاعتراف بدولة فلسطين,Israel,2026-03-24 06:00:00,https://www.aljazeera.net/news/2026/3/24/%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%8A%D8%AD%D8%B0%D8%B1-%D9%85%D9%86-%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%88%D9%8A%D8%AF%D8%B9%D9%88,ماكرون يحذر من احتلال لبنان ويدعو للاعتراف بدولة فلسطين,9,Other,2026-03
نظام صحي متهالك : ارقام صادمة بشأن القطاع الصحي الفلسطيني – تلفزيون الفجر,Israel,2026-04-07 09:15:00,https://alfajertv.com/news/palnews/725325.html,نظام صحي متهالك ارقام صادمة بشأن القطاع الصحي الفلسطيني تلفزيون الفجر,11,Other,2026-04
إسرائيل على حافة الهاوية,Israel,2026-03-14 19:45:00,https://alghad.com/Section-171/%D8%AA%D8%B1%D8%AC%D9%85%D8%A7%D8%AA/%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D9%89-%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D9%87%D8%A7%D9%88%D9%8A%D8%A9-2067706,إسرائيل على حافة الهاوية,4,Other,2026-03
الإحصاء : 2 . 47 مليون طفل في فلسطين  نبض لا يتوقف وصمود في وجه التحديات  - شبكة فلسطين للأنباء,Israel,2026-04-05 08:45:00,https://www.shfanews.net/post/273985,الإحصاء 2 47 مليون طفل في فلسطين نبض لا يتوقف وصمود في وجه التحديات شبكة فلسطين للأنباء,17,Other,2026-04
Israeli envoy to Italy calls magazine antisemitic over settler violence coverage,Israel,2026-04-14 08:15:00,https://www.middleeasteye.net/news/israeli-envoy-italy-calls-magazine-antisemitic-over-settler-violence-coverage,israeli envoy to italy calls magazine antisemitic over settler violence coverage,11,Conflict / Attack,2026-04
Health Minister discusses strengthening cooperation with WHO representative,Israel,2026-03-10 00:00:00,https://english.wafa.ps/Pages/Details/168155,health minister discusses strengthening cooperation with who representative,8,Politics / Election,2026-03
رغم اعتراض واشنطن .. العمل الدولية تمنح فلسطين صفة عضو مراقب بصلاحيات موسعة,Israel,2026-04-03 00:30:00,https://palinfo.com/news/2026/04/03/1105004/,رغم اعتراض واشنطن العمل الدولية تمنح فلسطين صفة عضو مراقب بصلاحيات موسعة,12,Other,2026-04
